rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update,,,
4636,2005/7/8 8:44,1858,228,2005/7/10 8:59,2,2006/2/16 4:30,,,
4637,2005/7/8 8:49,1917,263,2005/7/11 13:12,2,2006/2/16 4:30,,,
4638,2005/7/8 8:57,2240,305,2005/7/10 5:08,2,2006/2/16 4:30,,,
4639,2005/7/8 8:57,2459,75,2005/7/14 11:22,2,2006/2/16 4:30,,,
4640,2005/7/8 8:59,1147,506,2005/7/15 3:31,1,2006/2/16 4:30,,,
4641,2005/7/8 9:09,2436,26,2005/7/17 3:54,2,2006/2/16 4:30,,,
4642,2005/7/8 9:13,1962,30,2005/7/10 6:17,2,2006/2/16 4:30,,,
4643,2005/7/8 9:13,239,436,2005/7/10 12:09,2,2006/2/16 4:30,,,
4644,2005/7/8 9:14,3239,38,2005/7/10 7:20,2,2006/2/16 4:30,,,
4645,2005/7/8 9:20,687,400,2005/7/9 6:07,2,2006/2/16 4:30,,,
4646,2005/7/8 9:23,618,362,2005/7/16 4:03,1,2006/2/16 4:30,,,
4647,2005/7/8 9:27,674,312,2005/7/16 14:56,2,2006/2/16 4:30,,,
4648,2005/7/8 9:31,3490,444,2005/7/13 3:55,2,2006/2/16 4:30,,,
4649,2005/7/8 9:32,1116,221,2005/7/15 8:37,2,2006/2/16 4:30,,,
4650,2005/7/8 9:32,2850,108,2005/7/15 15:20,1,2006/2/16 4:30,,,
4651,2005/7/8 9:39,4064,557,2005/7/9 12:14,2,2006/2/16 4:30,,,
4652,2005/7/8 9:47,4198,127,2005/7/16 4:09,2,2006/2/16 4:30,,,
4653,2005/7/8 9:48,2511,404,2005/7/17 5:18,1,2006/2/16 4:30,,,
4654,2005/7/8 9:48,4210,434,2005/7/17 13:17,1,2006/2/16 4:30,,,
4655,2005/7/8 9:49,4078,213,2005/7/15 13:08,1,2006/2/16 4:30,,,
4656,2005/7/8 9:50,839,141,2005/7/13 15:00,1,2006/2/16 4:30,,,
4657,2005/7/8 9:51,1002,54,2005/7/9 9:29,2,2006/2/16 4:30,,,
4658,2005/7/8 9:51,3131,166,2005/7/10 12:30,2,2006/2/16 4:30,,,
4659,2005/7/8 9:53,4389,425,2005/7/14 14:56,2,2006/2/16 4:30,,,
4660,2005/7/8 9:54,1208,139,2005/7/11 15:19,2,2006/2/16 4:30,,,
4661,2005/7/8 9:55,2641,518,2005/7/11 8:26,1,2006/2/16 4:30,,,
4662,2005/7/8 9:58,1370,553,2005/7/10 12:51,1,2006/2/16 4:30,,,
4663,2005/7/8 9:59,2959,139,2005/7/10 11:25,1,2006/2/16 4:30,,,
4664,2005/7/8 10:01,1318,546,2005/7/12 10:37,2,2006/2/16 4:30,,,
4665,2005/7/8 10:04,575,106,2005/7/14 15:13,1,2006/2/16 4:30,,,
4666,2005/7/8 10:05,4576,120,2005/7/16 7:28,1,2006/2/16 4:30,,,
4667,2005/7/8 10:06,3348,485,2005/7/14 4:48,1,2006/2/16 4:30,,,
4668,2005/7/8 10:11,3971,481,2005/7/17 13:01,2,2006/2/16 4:30,,,
4669,2005/7/8 10:13,3494,581,2005/7/16 7:52,1,2006/2/16 4:30,,,
4670,2005/7/8 10:14,3317,153,2005/7/16 15:10,2,2006/2/16 4:30,,,
4671,2005/7/8 10:15,2139,55,2005/7/14 8:19,2,2006/2/16 4:30,,,
4672,2005/7/8 10:15,1922,18,2005/7/16 5:06,1,2006/2/16 4:30,,,
4673,2005/7/8 10:16,2792,91,2005/7/17 10:03,2,2006/2/16 4:30,,,
4674,2005/7/8 10:19,1617,329,2005/7/12 12:54,2,2006/2/16 4:30,,,
4675,2005/7/8 10:24,1309,380,2005/7/14 11:09,1,2006/2/16 4:30,,,
4676,2005/7/8 10:26,2590,302,2005/7/10 13:38,2,2006/2/16 4:30,,,
4677,2005/7/8 10:30,1226,258,2005/7/14 12:40,1,2006/2/16 4:30,,,
4678,2005/7/8 10:30,241,219,2005/7/13 11:08,1,2006/2/16 4:30,,,
4679,2005/7/8 10:33,3610,423,2005/7/15 14:30,2,2006/2/16 4:30,,,
4680,2005/7/8 10:35,4043,227,2005/7/14 8:42,1,2006/2/16 4:30,,,
4681,2005/7/8 10:36,1025,133,2005/7/16 9:21,2,2006/2/16 4:30,,,
4682,2005/7/8 10:38,873,263,2005/7/11 6:29,2,2006/2/16 4:30,,,
4683,2005/7/8 10:38,3464,283,2005/7/9 12:07,1,2006/2/16 4:30,,,
4684,2005/7/8 10:41,503,585,2005/7/17 10:35,1,2006/2/16 4:30,,,
4685,2005/7/8 10:45,602,590,2005/7/12 8:29,1,2006/2/16 4:30,,,
4686,2005/7/8 10:53,1398,234,2005/7/10 5:34,2,2006/2/16 4:30,,,
4687,2005/7/8 10:54,1156,169,2005/7/10 8:00,2,2006/2/16 4:30,,,
4688,2005/7/8 11:03,3574,80,2005/7/17 15:41,2,2006/2/16 4:30,,,
4689,2005/7/8 11:03,2519,364,2005/7/16 6:07,2,2006/2/16 4:30,,,
4690,2005/7/8 11:04,3304,64,2005/7/15 10:27,2,2006/2/16 4:30,,,
4691,2005/7/8 11:04,596,126,2005/7/9 7:48,1,2006/2/16 4:30,,,
4692,2005/7/8 11:07,1490,288,2005/7/9 14:08,1,2006/2/16 4:30,,,
4693,2005/7/8 11:07,1694,221,2005/7/14 8:40,1,2006/2/16 4:30,,,
4694,2005/7/8 11:07,3637,229,2005/7/12 6:53,2,2006/2/16 4:30,,,
4695,2005/7/8 11:07,805,39,2005/7/17 16:35,1,2006/2/16 4:30,,,
4696,2005/7/8 11:12,1358,424,2005/7/14 5:41,1,2006/2/16 4:30,,,
4697,2005/7/8 11:19,4143,224,2005/7/12 7:14,2,2006/2/16 4:30,,,
4698,2005/7/8 11:19,3963,570,2005/7/13 13:45,2,2006/2/16 4:30,,,
4699,2005/7/8 11:36,2462,348,2005/7/14 11:35,2,2006/2/16 4:30,,,
4700,2005/7/8 11:37,3889,317,2005/7/12 15:41,1,2006/2/16 4:30,,,
4701,2005/7/8 11:38,3012,522,2005/7/13 15:59,2,2006/2/16 4:30,,,
4702,2005/7/8 11:41,2593,56,2005/7/10 6:55,1,2006/2/16 4:30,,,
4703,2005/7/8 11:44,2859,544,2005/7/13 9:17,1,2006/2/16 4:30,,,
4704,2005/7/8 11:45,2291,28,2005/7/10 9:46,1,2006/2/16 4:30,,,
4705,2005/7/8 11:50,3709,85,2005/7/12 15:58,2,2006/2/16 4:30,,,
4706,2005/7/8 11:51,2512,380,2005/7/17 12:58,1,2006/2/16 4:30,,,
4707,2005/7/8 11:57,52,286,2005/7/10 17:47,1,2006/2/16 4:30,,,
4708,2005/7/8 11:59,3249,212,2005/7/17 7:11,2,2006/2/16 4:30,,,
4709,2005/7/8 12:04,3964,124,2005/7/15 6:48,1,2006/2/16 4:30,,,
4710,2005/7/8 12:04,248,590,2005/7/13 11:28,2,2006/2/16 4:30,,,
4711,2005/7/8 12:06,2327,563,2005/7/12 8:37,1,2006/2/16 4:30,,,
4712,2005/7/8 12:10,2371,39,2005/7/17 14:54,2,2006/2/16 4:30,,,
4713,2005/7/8 12:12,1399,207,2005/7/16 17:13,1,2006/2/16 4:30,,,
4714,2005/7/8 12:12,1932,385,2005/7/17 8:43,2,2006/2/16 4:30,,,
4715,2005/7/8 12:15,4010,276,2005/7/10 10:37,2,2006/2/16 4:30,,,
4716,2005/7/8 12:18,1923,391,2005/7/11 11:06,2,2006/2/16 4:30,,,
4717,2005/7/8 12:22,1491,453,2005/7/11 10:24,2,2006/2/16 4:30,,,
4718,2005/7/8 12:32,1653,535,2005/7/17 17:34,2,2006/2/16 4:30,,,
4719,2005/7/8 12:33,1315,556,2005/7/15 12:30,1,2006/2/16 4:30,,,
4720,2005/7/8 12:34,2669,452,2005/7/9 10:28,1,2006/2/16 4:30,,,
4721,2005/7/8 12:39,3105,234,2005/7/15 18:07,1,2006/2/16 4:30,,,
4722,2005/7/8 12:42,3738,590,2005/7/9 9:14,2,2006/2/16 4:30,,,
4723,2005/7/8 12:44,965,44,2005/7/17 7:22,2,2006/2/16 4:30,,,
4724,2005/7/8 12:46,3375,18,2005/7/14 12:39,1,2006/2/16 4:30,,,
4725,2005/7/8 12:47,2058,3,2005/7/15 9:08,2,2006/2/16 4:30,,,
4726,2005/7/8 12:50,4369,144,2005/7/17 7:09,2,2006/2/16 4:30,,,
4727,2005/7/8 12:54,1251,39,2005/7/17 14:32,2,2006/2/16 4:30,,,
4728,2005/7/8 12:59,3687,462,2005/7/13 13:00,1,2006/2/16 4:30,,,
4729,2005/7/8 12:59,1429,205,2005/7/10 13:35,2,2006/2/16 4:30,,,
4730,2005/7/8 12:59,1619,126,2005/7/14 16:15,2,2006/2/16 4:30,,,
4731,2005/7/8 13:08,4124,241,2005/7/9 13:16,2,2006/2/16 4:30,,,
4732,2005/7/8 13:09,308,562,2005/7/14 10:10,1,2006/2/16 4:30,,,
4733,2005/7/8 13:12,2230,93,2005/7/13 7:34,1,2006/2/16 4:30,,,
4734,2005/7/8 13:12,1928,546,2005/7/10 9:01,2,2006/2/16 4:30,,,
4735,2005/7/8 13:12,4324,381,2005/7/13 10:06,2,2006/2/16 4:30,,,
4736,2005/7/8 13:22,3009,79,2005/7/17 7:27,1,2006/2/16 4:30,,,
4737,2005/7/8 13:23,4286,116,2005/7/12 18:49,1,2006/2/16 4:30,,,
4738,2005/7/8 13:24,2021,31,2005/7/17 17:44,2,2006/2/16 4:30,,,
4739,2005/7/8 13:25,140,197,2005/7/11 17:36,1,2006/2/16 4:30,,,
4740,2005/7/8 13:30,2559,379,2005/7/14 18:43,1,2006/2/16 4:30,,,
4741,2005/7/8 13:31,516,260,2005/7/17 12:02,2,2006/2/16 4:30,,,
4742,2005/7/8 13:35,3022,340,2005/7/11 10:24,2,2006/2/16 4:30,,,
4743,2005/7/8 13:42,80,535,2005/7/11 18:54,2,2006/2/16 4:30,,,
4744,2005/7/8 13:43,2948,507,2005/7/12 9:21,2,2006/2/16 4:30,,,
4745,2005/7/8 13:45,1351,354,2005/7/12 18:54,1,2006/2/16 4:30,,,
4746,2005/7/8 13:47,173,148,2005/7/11 9:06,2,2006/2/16 4:30,,,
4747,2005/7/8 13:53,3942,383,2005/7/12 17:10,2,2006/2/16 4:30,,,
4748,2005/7/8 13:59,4279,9,2005/7/15 16:51,1,2006/2/16 4:30,,,
4749,2005/7/8 14:05,1190,236,2005/7/10 18:35,2,2006/2/16 4:30,,,
4750,2005/7/8 14:07,3383,198,2005/7/13 18:05,1,2006/2/16 4:30,,,
4751,2005/7/8 14:07,3469,436,2005/7/13 10:37,2,2006/2/16 4:30,,,
4752,2005/7/8 14:15,3250,512,2005/7/12 13:22,1,2006/2/16 4:30,,,
4753,2005/7/8 14:18,1642,391,2005/7/9 10:00,2,2006/2/16 4:30,,,
4754,2005/7/8 14:20,3177,108,2005/7/11 11:50,1,2006/2/16 4:30,,,
4755,2005/7/8 14:23,661,378,2005/7/10 19:35,1,2006/2/16 4:30,,,
4756,2005/7/8 14:24,3068,351,2005/7/12 16:16,1,2006/2/16 4:30,,,
4757,2005/7/8 14:36,1278,504,2005/7/12 15:28,1,2006/2/16 4:30,,,
4758,2005/7/8 14:38,3698,288,2005/7/13 12:09,2,2006/2/16 4:30,,,
4759,2005/7/8 14:39,3999,284,2005/7/17 15:02,2,2006/2/16 4:30,,,
4760,2005/7/8 14:48,3718,177,2005/7/10 12:41,2,2006/2/16 4:30,,,
4761,2005/7/8 14:51,3556,351,2005/7/14 20:28,1,2006/2/16 4:30,,,
4762,2005/7/8 14:54,390,36,2005/7/12 18:08,1,2006/2/16 4:30,,,
4763,2005/7/8 14:57,899,465,2005/7/15 10:00,2,2006/2/16 4:30,,,
4764,2005/7/8 15:01,1188,89,2005/7/17 15:16,1,2006/2/16 4:30,,,
4765,2005/7/8 15:08,469,437,2005/7/13 10:44,1,2006/2/16 4:30,,,
4766,2005/7/8 15:16,1057,149,2005/7/15 11:04,2,2006/2/16 4:30,,,
4767,2005/7/8 15:18,3744,350,2005/7/13 15:48,1,2006/2/16 4:30,,,
4768,2005/7/8 15:28,2787,482,2005/7/9 11:46,1,2006/2/16 4:30,,,
4769,2005/7/8 15:29,3462,501,2005/7/9 18:42,2,2006/2/16 4:30,,,
4770,2005/7/8 15:29,2406,573,2005/7/14 13:31,1,2006/2/16 4:30,,,
4771,2005/7/8 15:33,1060,32,2005/7/10 12:38,1,2006/2/16 4:30,,,
4772,2005/7/8 15:41,2156,486,2005/7/17 15:25,1,2006/2/16 4:30,,,
4773,2005/7/8 15:41,3025,519,2005/7/13 18:16,1,2006/2/16 4:30,,,
4774,2005/7/8 15:42,673,489,2005/7/16 18:29,2,2006/2/16 4:30,,,
4775,2005/7/8 15:44,4277,595,2005/7/11 20:39,2,2006/2/16 4:30,,,
4776,2005/7/8 15:44,2598,563,2005/7/17 10:50,2,2006/2/16 4:30,,,
4777,2005/7/8 15:48,449,102,2005/7/16 15:25,1,2006/2/16 4:30,,,
4778,2005/7/8 15:51,611,78,2005/7/12 16:58,2,2006/2/16 4:30,,,
4779,2005/7/8 15:53,1321,338,2005/7/15 20:30,1,2006/2/16 4:30,,,
4780,2005/7/8 16:06,2740,115,2005/7/13 18:34,1,2006/2/16 4:30,,,
4781,2005/7/8 16:06,1818,593,2005/7/16 11:22,2,2006/2/16 4:30,,,
4782,2005/7/8 16:08,445,436,2005/7/17 17:56,1,2006/2/16 4:30,,,
4783,2005/7/8 16:09,3952,214,2005/7/16 21:53,2,2006/2/16 4:30,,,
4784,2005/7/8 16:09,549,182,2005/7/9 20:35,1,2006/2/16 4:30,,,
4785,2005/7/8 16:10,58,474,2005/7/11 18:52,1,2006/2/16 4:30,,,
4786,2005/7/8 16:13,2724,294,2005/7/16 15:29,1,2006/2/16 4:30,,,
4787,2005/7/8 16:16,3929,7,2005/7/14 18:02,2,2006/2/16 4:30,,,
4788,2005/7/8 16:17,691,533,2005/7/11 11:56,2,2006/2/16 4:30,,,
4789,2005/7/8 16:22,20,73,2005/7/15 18:29,2,2006/2/16 4:30,,,
4790,2005/7/8 16:25,100,500,2005/7/11 11:35,1,2006/2/16 4:30,,,
4791,2005/7/8 16:27,2505,393,2005/7/14 21:50,2,2006/2/16 4:30,,,
4792,2005/7/8 16:29,2132,147,2005/7/10 16:31,2,2006/2/16 4:30,,,
4793,2005/7/8 16:30,3090,427,2005/7/15 17:56,1,2006/2/16 4:30,,,
4794,2005/7/8 16:30,2497,451,2005/7/17 12:41,2,2006/2/16 4:30,,,
4795,2005/7/8 16:32,3409,497,2005/7/9 14:15,1,2006/2/16 4:30,,,
4796,2005/7/8 16:35,2484,9,2005/7/13 11:08,2,2006/2/16 4:30,,,
4797,2005/7/8 16:39,1389,265,2005/7/9 11:41,1,2006/2/16 4:30,,,
4798,2005/7/8 16:45,3874,212,2005/7/16 13:45,2,2006/2/16 4:30,,,
4799,2005/7/8 16:49,4112,512,2005/7/12 19:58,2,2006/2/16 4:30,,,
4800,2005/7/8 16:51,1940,99,2005/7/13 14:16,2,2006/2/16 4:30,,,
4801,2005/7/8 16:51,761,431,2005/7/13 17:23,1,2006/2/16 4:30,,,
4802,2005/7/8 16:55,22,562,2005/7/15 19:34,1,2006/2/16 4:30,,,
4803,2005/7/8 16:56,1786,174,2005/7/14 20:16,1,2006/2/16 4:30,,,
4804,2005/7/8 16:57,3756,269,2005/7/10 18:25,1,2006/2/16 4:30,,,
4805,2005/7/8 16:59,377,453,2005/7/9 15:02,1,2006/2/16 4:30,,,
4806,2005/7/8 17:01,214,506,2005/7/15 21:41,1,2006/2/16 4:30,,,
4807,2005/7/8 17:01,4511,348,2005/7/16 22:33,2,2006/2/16 4:30,,,
4808,2005/7/8 17:02,2544,563,2005/7/12 22:49,2,2006/2/16 4:30,,,
4809,2005/7/8 17:03,4251,474,2005/7/17 22:39,1,2006/2/16 4:30,,,
4810,2005/7/8 17:04,4056,209,2005/7/9 13:41,1,2006/2/16 4:30,,,
4811,2005/7/8 17:04,4032,127,2005/7/12 16:41,2,2006/2/16 4:30,,,
4812,2005/7/8 17:07,3281,304,2005/7/17 21:03,2,2006/2/16 4:30,,,
4813,2005/7/8 17:09,2752,439,2005/7/9 22:29,1,2006/2/16 4:30,,,
4814,2005/7/8 17:11,3497,244,2005/7/17 12:43,2,2006/2/16 4:30,,,
4815,2005/7/8 17:12,840,581,2005/7/17 13:14,1,2006/2/16 4:30,,,
4816,2005/7/8 17:14,2700,207,2005/7/11 15:03,1,2006/2/16 4:30,,,
4817,2005/7/8 17:17,1608,145,2005/7/9 22:32,2,2006/2/16 4:30,,,
4818,2005/7/8 17:18,115,144,2005/7/14 14:40,1,2006/2/16 4:30,,,
4819,2005/7/8 17:19,1342,64,2005/7/16 14:32,1,2006/2/16 4:30,,,
4820,2005/7/8 17:25,2672,172,2005/7/17 20:32,2,2006/2/16 4:30,,,
4821,2005/7/8 17:28,1690,172,2005/7/11 17:44,1,2006/2/16 4:30,,,
4822,2005/7/8 17:28,3970,185,2005/7/14 13:06,1,2006/2/16 4:30,,,
4823,2005/7/8 17:28,155,206,2005/7/11 23:10,1,2006/2/16 4:30,,,
4824,2005/7/8 17:37,1855,225,2005/7/16 18:27,1,2006/2/16 4:30,,,
4825,2005/7/8 17:43,2419,563,2005/7/11 20:58,1,2006/2/16 4:30,,,
4826,2005/7/8 17:44,911,180,2005/7/16 20:14,2,2006/2/16 4:30,,,
4827,2005/7/8 17:46,4455,110,2005/7/11 14:12,2,2006/2/16 4:30,,,
4828,2005/7/8 17:52,1100,92,2005/7/11 14:35,1,2006/2/16 4:30,,,
4829,2005/7/8 17:54,2661,133,2005/7/11 23:41,1,2006/2/16 4:30,,,
4830,2005/7/8 17:56,1150,359,2005/7/17 21:40,2,2006/2/16 4:30,,,
4831,2005/7/8 18:00,2739,243,2005/7/12 15:54,2,2006/2/16 4:30,,,
4832,2005/7/8 18:07,1838,509,2005/7/10 19:37,2,2006/2/16 4:30,,,
4833,2005/7/8 18:07,2921,581,2005/7/13 15:29,2,2006/2/16 4:30,,,
4834,2005/7/8 18:07,1288,301,2005/7/14 15:27,1,2006/2/16 4:30,,,
4835,2005/7/8 18:08,2499,95,2005/7/17 16:51,2,2006/2/16 4:30,,,
4836,2005/7/8 18:09,2756,311,2005/7/15 20:19,1,2006/2/16 4:30,,,
4837,2005/7/8 18:09,1944,149,2005/7/11 16:40,1,2006/2/16 4:30,,,
4838,2005/7/8 18:11,3733,84,2005/7/17 12:57,2,2006/2/16 4:30,,,
4839,2005/7/8 18:13,1810,556,2005/7/15 12:49,1,2006/2/16 4:30,,,
4840,2005/7/8 18:18,1670,119,2005/7/16 14:59,1,2006/2/16 4:30,,,
4841,2005/7/8 18:18,518,248,2005/7/11 16:51,2,2006/2/16 4:30,,,
4842,2005/7/8 18:21,1438,160,2005/7/10 22:25,2,2006/2/16 4:30,,,
4843,2005/7/8 18:27,3640,45,2005/7/15 0:26,2,2006/2/16 4:30,,,
4844,2005/7/8 18:28,4057,237,2005/7/9 21:17,2,2006/2/16 4:30,,,
4845,2005/7/8 18:28,2337,553,2005/7/9 14:38,2,2006/2/16 4:30,,,
4846,2005/7/8 18:29,417,556,2005/7/10 22:33,2,2006/2/16 4:30,,,
4847,2005/7/8 18:29,3397,544,2005/7/15 18:12,2,2006/2/16 4:30,,,
4848,2005/7/8 18:30,2962,251,2005/7/12 19:53,2,2006/2/16 4:30,,,
4849,2005/7/8 18:34,4323,146,2005/7/14 20:27,2,2006/2/16 4:30,,,
4850,2005/7/8 18:39,3039,154,2005/7/13 0:18,2,2006/2/16 4:30,,,
4851,2005/7/8 18:40,134,557,2005/7/12 21:46,1,2006/2/16 4:30,,,
4852,2005/7/8 18:43,3545,418,2005/7/15 18:48,2,2006/2/16 4:30,,,
4853,2005/7/8 18:43,1454,23,2005/7/12 14:28,2,2006/2/16 4:30,,,
4854,2005/7/8 18:44,3644,487,2005/7/13 13:37,1,2006/2/16 4:30,,,
4855,2005/7/8 18:45,1146,337,2005/7/11 18:23,2,2006/2/16 4:30,,,
4856,2005/7/8 18:47,2441,7,2005/7/13 15:02,2,2006/2/16 4:30,,,
4857,2005/7/8 18:52,2069,211,2005/7/11 22:06,1,2006/2/16 4:30,,,
4858,2005/7/8 18:53,3424,447,2005/7/17 20:32,2,2006/2/16 4:30,,,
4859,2005/7/8 18:54,1939,369,2005/7/13 13:04,1,2006/2/16 4:30,,,
4860,2005/7/8 18:54,428,123,2005/7/17 15:09,2,2006/2/16 4:30,,,
4861,2005/7/8 18:57,2984,455,2005/7/16 15:12,2,2006/2/16 4:30,,,
4862,2005/7/8 19:02,293,291,2005/7/17 20:17,1,2006/2/16 4:30,,,
4863,2005/7/8 19:03,1,431,2005/7/11 21:29,2,2006/2/16 4:30,,,
4864,2005/7/8 19:05,2974,281,2005/7/17 15:05,2,2006/2/16 4:30,,,
4865,2005/7/8 19:09,1614,418,2005/7/13 21:25,2,2006/2/16 4:30,,,
4866,2005/7/8 19:09,4036,278,2005/7/15 0:51,2,2006/2/16 4:30,,,
4867,2005/7/8 19:10,4090,593,2005/7/9 21:43,2,2006/2/16 4:30,,,
4868,2005/7/8 19:13,1157,307,2005/7/14 20:59,2,2006/2/16 4:30,,,
4869,2005/7/8 19:14,2860,376,2005/7/15 22:27,1,2006/2/16 4:30,,,
4870,2005/7/8 19:14,3089,260,2005/7/12 18:58,2,2006/2/16 4:30,,,
4871,2005/7/8 19:19,2509,210,2005/7/13 20:27,2,2006/2/16 4:30,,,
4872,2005/7/8 19:23,1836,103,2005/7/10 14:17,2,2006/2/16 4:30,,,
4873,2005/7/8 19:23,4500,473,2005/7/11 15:24,1,2006/2/16 4:30,,,
4874,2005/7/8 19:23,2386,223,2005/7/13 14:39,2,2006/2/16 4:30,,,
4875,2005/7/8 19:24,843,555,2005/7/11 19:15,2,2006/2/16 4:30,,,
4876,2005/7/8 19:27,1959,283,2005/7/14 15:42,1,2006/2/16 4:30,,,
4877,2005/7/8 19:31,1846,287,2005/7/15 19:05,1,2006/2/16 4:30,,,
4878,2005/7/8 19:33,4009,172,2005/7/17 17:47,1,2006/2/16 4:30,,,
4879,2005/7/8 19:34,1406,196,2005/7/9 15:53,1,2006/2/16 4:30,,,
4880,2005/7/8 19:36,4178,269,2005/7/13 0:01,1,2006/2/16 4:30,,,
4881,2005/7/8 19:40,4346,349,2005/7/9 17:08,2,2006/2/16 4:30,,,
4882,2005/7/8 19:42,4540,184,2005/7/16 22:24,1,2006/2/16 4:30,,,
4883,2005/7/8 19:46,1366,563,2005/7/10 15:48,1,2006/2/16 4:30,,,
4884,2005/7/8 19:49,3543,425,2005/7/15 23:14,2,2006/2/16 4:30,,,
4885,2005/7/8 19:51,442,233,2005/7/12 16:02,2,2006/2/16 4:30,,,
4886,2005/7/8 19:53,3393,474,2005/7/9 17:05,1,2006/2/16 4:30,,,
4887,2005/7/8 19:59,3613,543,2005/7/15 22:53,1,2006/2/16 4:30,,,
4888,2005/7/8 20:04,1220,527,2005/7/10 14:53,2,2006/2/16 4:30,,,
4889,2005/7/8 20:04,4463,5,2005/7/13 17:57,2,2006/2/16 4:30,,,
4890,2005/7/8 20:05,3576,574,2005/7/14 14:55,2,2006/2/16 4:30,,,
4891,2005/7/8 20:06,1787,59,2005/7/16 18:52,1,2006/2/16 4:30,,,
4892,2005/7/8 20:06,3566,193,2005/7/14 20:04,1,2006/2/16 4:30,,,
4893,2005/7/8 20:19,2060,210,2005/7/15 21:28,2,2006/2/16 4:30,,,
4894,2005/7/8 20:21,1028,286,2005/7/11 1:59,1,2006/2/16 4:30,,,
4895,2005/7/8 20:22,2620,242,2005/7/12 20:49,1,2006/2/16 4:30,,,
4896,2005/7/8 20:23,3006,129,2005/7/10 15:38,1,2006/2/16 4:30,,,
4897,2005/7/8 20:25,2950,258,2005/7/9 17:16,1,2006/2/16 4:30,,,
4898,2005/7/8 20:31,3212,218,2005/7/15 15:58,2,2006/2/16 4:30,,,
4899,2005/7/8 20:37,414,32,2005/7/10 21:53,1,2006/2/16 4:30,,,
4900,2005/7/8 20:38,3487,426,2005/7/9 22:45,2,2006/2/16 4:30,,,
4901,2005/7/8 20:44,2187,507,2005/7/10 1:04,1,2006/2/16 4:30,,,
4902,2005/7/8 20:49,2238,554,2005/7/13 16:54,2,2006/2/16 4:30,,,
4903,2005/7/8 20:50,1769,132,2005/7/13 15:27,1,2006/2/16 4:30,,,
4904,2005/7/8 20:53,2051,173,2005/7/18 1:16,1,2006/2/16 4:30,,,
4905,2005/7/8 20:56,4101,246,2005/7/12 0:19,2,2006/2/16 4:30,,,
4906,2005/7/8 20:59,1527,490,2005/7/15 1:12,2,2006/2/16 4:30,,,
4907,2005/7/8 21:01,1206,209,2005/7/13 2:23,2,2006/2/16 4:30,,,
4908,2005/7/8 21:05,1963,160,2005/7/17 21:33,2,2006/2/16 4:30,,,
4909,2005/7/8 21:07,1451,228,2005/7/10 22:34,1,2006/2/16 4:30,,,
4910,2005/7/8 21:13,3675,219,2005/7/18 2:39,2,2006/2/16 4:30,,,
4911,2005/7/8 21:20,4479,66,2005/7/15 3:11,1,2006/2/16 4:30,,,
4912,2005/7/8 21:26,2012,275,2005/7/18 2:19,1,2006/2/16 4:30,,,
4913,2005/7/8 21:27,982,368,2005/7/18 2:51,1,2006/2/16 4:30,,,
4914,2005/7/8 21:30,298,535,2005/7/17 1:29,1,2006/2/16 4:30,,,
4915,2005/7/8 21:31,2772,178,2005/7/13 16:45,2,2006/2/16 4:30,,,
4916,2005/7/8 21:32,2680,212,2005/7/14 20:55,2,2006/2/16 4:30,,,
4917,2005/7/8 21:32,3231,104,2005/7/9 15:34,1,2006/2/16 4:30,,,
4918,2005/7/8 21:37,3819,220,2005/7/11 20:16,2,2006/2/16 4:30,,,
4919,2005/7/8 21:41,2106,157,2005/7/11 23:14,1,2006/2/16 4:30,,,
4920,2005/7/8 21:42,4285,239,2005/7/15 3:08,1,2006/2/16 4:30,,,
4921,2005/7/8 21:43,425,109,2005/7/10 16:06,2,2006/2/16 4:30,,,
4922,2005/7/8 21:44,2928,577,2005/7/10 2:58,2,2006/2/16 4:30,,,
4923,2005/7/8 21:44,932,18,2005/7/17 15:50,2,2006/2/16 4:30,,,
4924,2005/7/8 21:55,4344,180,2005/7/16 16:52,1,2006/2/16 4:30,,,
4925,2005/7/8 21:56,2169,68,2005/7/14 17:17,2,2006/2/16 4:30,,,
4926,2005/7/8 22:01,4155,415,2005/7/18 3:27,1,2006/2/16 4:30,,,
4927,2005/7/8 22:05,2566,136,2005/7/14 23:22,2,2006/2/16 4:30,,,
4928,2005/7/8 22:05,4363,77,2005/7/9 23:09,2,2006/2/16 4:30,,,
4929,2005/7/8 22:06,734,297,2005/7/17 18:17,2,2006/2/16 4:30,,,
4930,2005/7/8 22:15,2057,451,2005/7/15 21:02,2,2006/2/16 4:30,,,
4931,2005/7/8 22:16,2750,284,2005/7/17 3:42,1,2006/2/16 4:30,,,
4932,2005/7/8 22:17,4237,558,2005/7/15 22:13,2,2006/2/16 4:30,,,
4933,2005/7/8 22:18,322,579,2005/7/13 3:47,2,2006/2/16 4:30,,,
4934,2005/7/8 22:18,1744,517,2005/7/10 20:44,2,2006/2/16 4:30,,,
4935,2005/7/8 22:20,2708,230,2005/7/12 1:01,2,2006/2/16 4:30,,,
4936,2005/7/8 22:24,2033,298,2005/7/15 3:14,2,2006/2/16 4:30,,,
4937,2005/7/8 22:29,33,273,2005/7/15 21:51,2,2006/2/16 4:30,,,
4938,2005/7/8 22:32,2164,418,2005/7/14 16:48,2,2006/2/16 4:30,,,
4939,2005/7/8 22:35,3201,425,2005/7/17 22:05,1,2006/2/16 4:30,,,
