film_id,category_id,last_update,,,,,
699,10,2006/2/15 12:07,,,,,
700,8,2006/2/15 12:07,,,,,
701,10,2006/2/15 12:07,,,,,
702,11,2006/2/15 12:07,,,,,
703,2,2006/2/15 12:07,,,,,
704,5,2006/2/15 12:07,,,,,
705,9,2006/2/15 12:07,,,,,
706,7,2006/2/15 12:07,,,,,
707,1,2006/2/15 12:07,,,,,
708,6,2006/2/15 12:07,,,,,
709,7,2006/2/15 12:07,,,,,
710,8,2006/2/15 12:07,,,,,
711,14,2006/2/15 12:07,,,,,
712,6,2006/2/15 12:07,,,,,
713,6,2006/2/15 12:07,,,,,
714,14,2006/2/15 12:07,,,,,
715,8,2006/2/15 12:07,,,,,
716,11,2006/2/15 12:07,,,,,
717,1,2006/2/15 12:07,,,,,
718,12,2006/2/15 12:07,,,,,
719,15,2006/2/15 12:07,,,,,
720,13,2006/2/15 12:07,,,,,
721,12,2006/2/15 12:07,,,,,
722,11,2006/2/15 12:07,,,,,
723,14,2006/2/15 12:07,,,,,
724,8,2006/2/15 12:07,,,,,
725,4,2006/2/15 12:07,,,,,
726,9,2006/2/15 12:07,,,,,
727,8,2006/2/15 12:07,,,,,
728,7,2006/2/15 12:07,,,,,
729,15,2006/2/15 12:07,,,,,
730,13,2006/2/15 12:07,,,,,
731,4,2006/2/15 12:07,,,,,
732,1,2006/2/15 12:07,,,,,
733,15,2006/2/15 12:07,,,,,
734,6,2006/2/15 12:07,,,,,
735,3,2006/2/15 12:07,,,,,
736,8,2006/2/15 12:07,,,,,
737,11,2006/2/15 12:07,,,,,
738,9,2006/2/15 12:07,,,,,
739,7,2006/2/15 12:07,,,,,
740,11,2006/2/15 12:07,,,,,
741,12,2006/2/15 12:07,,,,,
742,10,2006/2/15 12:07,,,,,
743,2,2006/2/15 12:07,,,,,
744,4,2006/2/15 12:07,,,,,
745,15,2006/2/15 12:07,,,,,
746,10,2006/2/15 12:07,,,,,
747,10,2006/2/15 12:07,,,,,
748,1,2006/2/15 12:07,,,,,
749,11,2006/2/15 12:07,,,,,
750,13,2006/2/15 12:07,,,,,
751,13,2006/2/15 12:07,,,,,
752,12,2006/2/15 12:07,,,,,
753,8,2006/2/15 12:07,,,,,
754,5,2006/2/15 12:07,,,,,
755,3,2006/2/15 12:07,,,,,
756,5,2006/2/15 12:07,,,,,
757,6,2006/2/15 12:07,,,,,
758,7,2006/2/15 12:07,,,,,
759,13,2006/2/15 12:07,,,,,
760,13,2006/2/15 12:07,,,,,
761,3,2006/2/15 12:07,,,,,
762,10,2006/2/15 12:07,,,,,
763,15,2006/2/15 12:07,,,,,
764,15,2006/2/15 12:07,,,,,
765,5,2006/2/15 12:07,,,,,
766,7,2006/2/15 12:07,,,,,
767,12,2006/2/15 12:07,,,,,
768,3,2006/2/15 12:07,,,,,
769,9,2006/2/15 12:07,,,,,
770,9,2006/2/15 12:07,,,,,
771,7,2006/2/15 12:07,,,,,
772,7,2006/2/15 12:07,,,,,
773,15,2006/2/15 12:07,,,,,
774,5,2006/2/15 12:07,,,,,
775,7,2006/2/15 12:07,,,,,
776,6,2006/2/15 12:07,,,,,
777,15,2006/2/15 12:07,,,,,
778,8,2006/2/15 12:07,,,,,
779,15,2006/2/15 12:07,,,,,
780,8,2006/2/15 12:07,,,,,
781,10,2006/2/15 12:07,,,,,
782,15,2006/2/15 12:07,,,,,
783,16,2006/2/15 12:07,,,,,
784,16,2006/2/15 12:07,,,,,
785,16,2006/2/15 12:07,,,,,
786,3,2006/2/15 12:07,,,,,
787,16,2006/2/15 12:07,,,,,
788,6,2006/2/15 12:07,,,,,
789,9,2006/2/15 12:07,,,,,
790,7,2006/2/15 12:07,,,,,
791,6,2006/2/15 12:07,,,,,
792,9,2006/2/15 12:07,,,,,
793,1,2006/2/15 12:07,,,,,
794,1,2006/2/15 12:07,,,,,
795,8,2006/2/15 12:07,,,,,
796,15,2006/2/15 12:07,,,,,
797,12,2006/2/15 12:07,,,,,
798,14,2006/2/15 12:07,,,,,
799,11,2006/2/15 12:07,,,,,
800,11,2006/2/15 12:07,,,,,
801,3,2006/2/15 12:07,,,,,
802,1,2006/2/15 12:07,,,,,
803,7,2006/2/15 12:07,,,,,
804,11,2006/2/15 12:07,,,,,
805,2,2006/2/15 12:07,,,,,
806,13,2006/2/15 12:07,,,,,
807,10,2006/2/15 12:07,,,,,
808,4,2006/2/15 12:07,,,,,
809,15,2006/2/15 12:07,,,,,
810,8,2006/2/15 12:07,,,,,
811,16,2006/2/15 12:07,,,,,
812,6,2006/2/15 12:07,,,,,
813,15,2006/2/15 12:07,,,,,
814,5,2006/2/15 12:07,,,,,
815,4,2006/2/15 12:07,,,,,
816,2,2006/2/15 12:07,,,,,
817,14,2006/2/15 12:07,,,,,
818,7,2006/2/15 12:07,,,,,
819,12,2006/2/15 12:07,,,,,
820,2,2006/2/15 12:07,,,,,
821,9,2006/2/15 12:07,,,,,
822,8,2006/2/15 12:07,,,,,
823,1,2006/2/15 12:07,,,,,
824,8,2006/2/15 12:07,,,,,
825,1,2006/2/15 12:07,,,,,
826,16,2006/2/15 12:07,,,,,
827,7,2006/2/15 12:07,,,,,
828,4,2006/2/15 12:07,,,,,
829,8,2006/2/15 12:07,,,,,
830,11,2006/2/15 12:07,,,,,
831,14,2006/2/15 12:07,,,,,
832,8,2006/2/15 12:07,,,,,
833,3,2006/2/15 12:07,,,,,
834,6,2006/2/15 12:07,,,,,
835,10,2006/2/15 12:07,,,,,
836,15,2006/2/15 12:07,,,,,
837,5,2006/2/15 12:07,,,,,
838,1,2006/2/15 12:07,,,,,
839,14,2006/2/15 12:07,,,,,
840,10,2006/2/15 12:07,,,,,
841,15,2006/2/15 12:07,,,,,
842,10,2006/2/15 12:07,,,,,
843,4,2006/2/15 12:07,,,,,
844,15,2006/2/15 12:07,,,,,
845,9,2006/2/15 12:07,,,,,
846,13,2006/2/15 12:07,,,,,
847,13,2006/2/15 12:07,,,,,
848,16,2006/2/15 12:07,,,,,
849,2,2006/2/15 12:07,,,,,
850,1,2006/2/15 12:07,,,,,
851,15,2006/2/15 12:07,,,,,
852,3,2006/2/15 12:07,,,,,
853,3,2006/2/15 12:07,,,,,
854,11,2006/2/15 12:07,,,,,
855,6,2006/2/15 12:07,,,,,
856,11,2006/2/15 12:07,,,,,
857,5,2006/2/15 12:07,,,,,
858,5,2006/2/15 12:07,,,,,
859,2,2006/2/15 12:07,,,,,
860,14,2006/2/15 12:07,,,,,
861,10,2006/2/15 12:07,,,,,
862,4,2006/2/15 12:07,,,,,
863,14,2006/2/15 12:07,,,,,
864,3,2006/2/15 12:07,,,,,
865,2,2006/2/15 12:07,,,,,
866,8,2006/2/15 12:07,,,,,
867,8,2006/2/15 12:07,,,,,
868,16,2006/2/15 12:07,,,,,
869,1,2006/2/15 12:07,,,,,
870,11,2006/2/15 12:07,,,,,
871,5,2006/2/15 12:07,,,,,
872,16,2006/2/15 12:07,,,,,
873,3,2006/2/15 12:07,,,,,
874,4,2006/2/15 12:07,,,,,
875,15,2006/2/15 12:07,,,,,
876,11,2006/2/15 12:07,,,,,
877,12,2006/2/15 12:07,,,,,
878,16,2006/2/15 12:07,,,,,
879,12,2006/2/15 12:07,,,,,
880,2,2006/2/15 12:07,,,,,
881,11,2006/2/15 12:07,,,,,
882,7,2006/2/15 12:07,,,,,
883,3,2006/2/15 12:07,,,,,
884,12,2006/2/15 12:07,,,,,
885,11,2006/2/15 12:07,,,,,
886,2,2006/2/15 12:07,,,,,
887,2,2006/2/15 12:07,,,,,
888,6,2006/2/15 12:07,,,,,
889,3,2006/2/15 12:07,,,,,
890,15,2006/2/15 12:07,,,,,
891,4,2006/2/15 12:07,,,,,
892,2,2006/2/15 12:07,,,,,
893,14,2006/2/15 12:07,,,,,
894,16,2006/2/15 12:07,,,,,
895,4,2006/2/15 12:07,,,,,
896,3,2006/2/15 12:07,,,,,
897,7,2006/2/15 12:07,,,,,
898,15,2006/2/15 12:07,,,,,
899,4,2006/2/15 12:07,,,,,
900,9,2006/2/15 12:07,,,,,
901,2,2006/2/15 12:07,,,,,
902,15,2006/2/15 12:07,,,,,
903,16,2006/2/15 12:07,,,,,
904,11,2006/2/15 12:07,,,,,
905,5,2006/2/15 12:07,,,,,
906,5,2006/2/15 12:07,,,,,
907,7,2006/2/15 12:07,,,,,
908,9,2006/2/15 12:07,,,,,
909,11,2006/2/15 12:07,,,,,
910,7,2006/2/15 12:07,,,,,
911,1,2006/2/15 12:07,,,,,
912,14,2006/2/15 12:07,,,,,
913,13,2006/2/15 12:07,,,,,
914,16,2006/2/15 12:07,,,,,
915,1,2006/2/15 12:07,,,,,
916,2,2006/2/15 12:07,,,,,
917,15,2006/2/15 12:07,,,,,
918,3,2006/2/15 12:07,,,,,
919,10,2006/2/15 12:07,,,,,
920,13,2006/2/15 12:07,,,,,
921,12,2006/2/15 12:07,,,,,
922,11,2006/2/15 12:07,,,,,
923,7,2006/2/15 12:07,,,,,
924,14,2006/2/15 12:07,,,,,
925,6,2006/2/15 12:07,,,,,
926,6,2006/2/15 12:07,,,,,
927,1,2006/2/15 12:07,,,,,
928,3,2006/2/15 12:07,,,,,
929,9,2006/2/15 12:07,,,,,
930,14,2006/2/15 12:07,,,,,
931,16,2006/2/15 12:07,,,,,
932,5,2006/2/15 12:07,,,,,
933,13,2006/2/15 12:07,,,,,
934,10,2006/2/15 12:07,,,,,
935,13,2006/2/15 12:07,,,,,
936,12,2006/2/15 12:07,,,,,
937,13,2006/2/15 12:07,,,,,
938,5,2006/2/15 12:07,,,,,
939,5,2006/2/15 12:07,,,,,
940,15,2006/2/15 12:07,,,,,
941,10,2006/2/15 12:07,,,,,
942,7,2006/2/15 12:07,,,,,
943,6,2006/2/15 12:07,,,,,
944,7,2006/2/15 12:07,,,,,
945,6,2006/2/15 12:07,,,,,
946,8,2006/2/15 12:07,,,,,
947,9,2006/2/15 12:07,,,,,
948,13,2006/2/15 12:07,,,,,
949,10,2006/2/15 12:07,,,,,
950,4,2006/2/15 12:07,,,,,
951,4,2006/2/15 12:07,,,,,
952,6,2006/2/15 12:07,,,,,
953,2,2006/2/15 12:07,,,,,
954,13,2006/2/15 12:07,,,,,
955,3,2006/2/15 12:07,,,,,
956,10,2006/2/15 12:07,,,,,
957,9,2006/2/15 12:07,,,,,
958,7,2006/2/15 12:07,,,,,
959,3,2006/2/15 12:07,,,,,
960,6,2006/2/15 12:07,,,,,
961,9,2006/2/15 12:07,,,,,
962,4,2006/2/15 12:07,,,,,
963,2,2006/2/15 12:07,,,,,
964,1,2006/2/15 12:07,,,,,
965,11,2006/2/15 12:07,,,,,
966,6,2006/2/15 12:07,,,,,
967,14,2006/2/15 12:07,,,,,
968,1,2006/2/15 12:07,,,,,
969,7,2006/2/15 12:07,,,,,
970,4,2006/2/15 12:07,,,,,
971,9,2006/2/15 12:07,,,,,
972,14,2006/2/15 12:07,,,,,
973,6,2006/2/15 12:07,,,,,
974,13,2006/2/15 12:07,,,,,
975,8,2006/2/15 12:07,,,,,
976,10,2006/2/15 12:07,,,,,
977,16,2006/2/15 12:07,,,,,
978,5,2006/2/15 12:07,,,,,
979,7,2006/2/15 12:07,,,,,
980,12,2006/2/15 12:07,,,,,
981,16,2006/2/15 12:07,,,,,
982,1,2006/2/15 12:07,,,,,
983,12,2006/2/15 12:07,,,,,
984,9,2006/2/15 12:07,,,,,
985,14,2006/2/15 12:07,,,,,
986,2,2006/2/15 12:07,,,,,
987,12,2006/2/15 12:07,,,,,
988,16,2006/2/15 12:07,,,,,
989,16,2006/2/15 12:07,,,,,
990,11,2006/2/15 12:07,,,,,
991,1,2006/2/15 12:07,,,,,
992,6,2006/2/15 12:07,,,,,
993,3,2006/2/15 12:07,,,,,
994,13,2006/2/15 12:07,,,,,
995,11,2006/2/15 12:07,,,,,
996,6,2006/2/15 12:07,,,,,
997,12,2006/2/15 12:07,,,,,
998,11,2006/2/15 12:07,,,,,
999,3,2006/2/15 12:07,,,,,
1000,5,2006/2/15 12:07,,,,,
